Ortschaftsname,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Berichtsjahr,PLZ,Gemeindename,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Trüllikon,40,1061,6.8479355488,110.9832635983,8.1998114986,19.6041470311,56.5504241282,23.8454288407,5.6417489422,1.8805829807,6.5820404325,9.4029149036,467,2.2655246253,9.56,8.6820083682,15,61.7154811715,-18,29.2887029289,0.3138075314,309,91,89,129,94,31,17,46,0.9652509653,0.9442870633,0.0,6.0110081112,2.0640208575,8.176419467,49.2033603708,2.3754345307,10.0593858633,6.9887022016,0.2679606025,10.5301274623,3.6066048667,2021,8466,Trüllikon,ZH,2694209.7509999983,1277042.3480000012,47.63726934878652,8.692247251980442
Truttikon,41,463,-2.5263157895,104.9886621315,4.9676025918,21.8142548596,59.8272138229,18.3585313175,0.0,2.1276595745,4.2553191489,6.3829787234,182,2.510989011,4.41,6.3636363636,2,64.5454545455,-2,28.6363636364,0.4545454545,117,53,25,39,36,17,5,14,0.4975124378,2.0920502092,1.26,9.3949694086,1.0061182869,13.4466349422,42.4473147519,5.5880353501,4.5683208702,2.0802175391,0.9925220938,9.9660095173,8.4976206662,2021,8467,Truttikon,ZH,2696797.7399999984,1276290.1750000007,47.630128656612065,8.726514605707697
Volken,43,380,22.5806451613,118.75,9.4736842105,27.6315789474,61.0526315789,11.3157894737,0.0,2.6954177898,8.0862533693,5.3908355795,155,2.4258064516,3.2,6.0975609756,3,64.6341463415,-3,29.2682926829,0.0,103,27,13,63,31,11,5,15,0.6211180124,26.3157894737,0.0,11.8788142982,0.8064516129,5.7759372276,49.9564080209,7.5414123801,11.1595466434,0.283347864,0.0,8.5222319093,2.593722755,2021,8459,Volken,ZH,2689565.958000001,1269805.068,47.57283883214991,8.629002244046845
Bachenbülach,51,4180,7.5933075933,969.837587007,24.7846889952,21.1004784689,58.3971291866,20.5023923445,4.5536249251,2.8759736369,11.0245656081,7.1899340923,1781,2.327905671,4.31,24.0093240093,13,34.0326340326,-12,38.9277389277,3.0303030303,1848,6,548,1294,0,0,49,219,0.5901287554,3.6460865338,3.67,20.5547772485,3.6592883161,13.5135892407,31.4289717008,4.7912580555,11.9108994116,1.8828803586,0.1260857383,9.232277949,2.2807509106,2021,8184,Bachenbülach,ZH,2683462.274,1262012.8949999996,47.50356920259611,8.546430192589884
Bassersdorf,52,11824,6.7437031687,1309.4130675526,24.949255751,20.7797699594,62.7621786198,16.4580514208,4.5085279231,1.9565309855,10.6333205733,6.9754582961,4997,2.3460076046,9.03,30.7007786429,52,37.5973303671,-58,30.9232480534,0.7786429366,4597,34,961,3602,647,13,96,538,0.9516700877,4.8048048048,1.76,13.5683862308,4.2349683461,17.3309236184,32.9243159263,3.4031939292,12.2916600611,2.3780081803,0.3297504677,8.959277931,3.3144149571,2021,8303,Bassersdorf,ZH,2689695.006000001,1255514.4789999984,47.444308451016184,8.627838771793112
Bülach,53,21372,22.0489977728,1328.2784338098,28.0320044919,20.7046603032,62.6052779337,16.6900617631,5.6433678472,2.1521318061,11.5258614505,6.4563954184,9385,2.2463505594,16.09,30.0124533001,78,30.697384807,-79,38.9788293898,0.3113325031,10973,91,2403,8479,1267,24,157,1086,2.4801395078,16.3917940467,2.17,11.3807085955,3.8737111552,16.2089423698,30.7851486807,5.9304801321,12.1169350016,1.4688643812,0.166263965,12.9291165283,3.5076912036,2021,8180,Bülach,ZH,2683021.829999998,1263508.0659999996,47.51707100584311,8.540863629458704
Dietlikon,54,7847,11.100099108,1846.3529411765,25.7678093539,20.109596024,59.3092901746,20.5811138015,5.24867183,0.8961147027,11.6494911349,7.0409012354,3458,2.2437825333,4.25,47.1698113208,26,21.6981132075,-30,30.4245283019,0.7075471698,5808,9,1388,4411,0,0,90,470,0.191833379,0.0,2.8,14.8607636164,4.3628880631,17.8912460953,28.6378373577,2.8143366841,16.1902082994,2.7329118984,0.1080728974,8.5703288081,1.8816527751,2021,8305,Dietlikon,ZH,2688817.0119999982,1253412.9809999987,47.425528619627976,8.61578174823599
Eglisau,55,5339,26.6065923642,589.293598234,24.1430979584,22.1951676344,60.6480614347,17.1567709309,5.1155740811,1.5157256537,8.7154225085,6.8207654415,2211,2.3934871099,9.06,17.3626373626,16,34.0659340659,-15,41.3186813187,7.2527472527,1536,69,380,1087,327,23,41,263,1.6236469609,4.8188126446,2.66,10.600874691,3.7687773341,16.4023578627,30.4810800532,4.3335234836,16.8587183875,1.4185206313,0.2072637384,11.1846358623,3.1298725994,2021,8193,Eglisau,ZH,2681815.6790000014,1269952.9140000008,47.57518002405924,8.526037855066697
Embrach,56,9421,6.3318284424,741.811023622,28.0437320879,21.7068251778,61.6070480841,16.6861267381,5.3019458141,2.6509729071,10.0736970468,5.8321403955,3922,2.3745537991,12.7,20.3616352201,41,32.7044025157,-42,45.2044025157,1.7295597484,3591,60,801,2730,491,23,69,399,1.4432029795,5.7251908397,4.51,10.6546322233,6.0394528182,12.191543284,41.0786536837,3.262045559,11.9840528804,1.8318438487,0.0874423844,7.7957108769,3.457679368,2021,8424,Embrach,ZH,2687141.458999999,1261805.6939999985,47.501228424697736,8.595217101810912
Freienstein,57,2389,4.1412380122,284.4047619048,14.7760569276,19.5897865216,61.239012139,19.1712013395,2.1008403361,1.6806722689,10.9243697479,4.6218487395,981,2.3985728848,8.4,9.7122302158,14,38.6091127098,-14,49.4004796163,2.278177458,691,80,113,498,163,27,22,114,0.7525870179,0.0,1.22,7.9716275135,2.2938764886,11.5279495022,37.6879026485,9.9498926271,12.7480965706,2.284115312,0.1887160799,10.7861000846,2.8535172773,2021,8427,Freienstein-Teufen,ZH,2686761.5040000007,1265290.239,47.53261473331179,8.590853915356524
Teufen ZH,57,2389,4.1412380122,284.4047619048,14.7760569276,19.5897865216,61.239012139,19.1712013395,2.1008403361,1.6806722689,10.9243697479,4.6218487395,981,2.3985728848,8.4,9.7122302158,14,38.6091127098,-14,49.4004796163,2.278177458,691,80,113,498,163,27,22,114,0.7525870179,0.0,1.22,7.9716275135,2.2938764886,11.5279495022,37.6879026485,9.9498926271,12.7480965706,2.284115312,0.1887160799,10.7861000846,2.8535172773,2021,8428,Freienstein-Teufen,ZH,2684966.796,1267185.2690000013,47.5498909740951,8.56738471457139
Glattfelden,58,5217,22.4360478761,424.1463414634,24.5351734713,22.1008242285,63.1397354802,14.7594402914,4.6078525487,1.1519631372,9.0237112412,5.7598156859,2162,2.3852913969,12.3,19.5439739414,37,45.5211726384,-37,31.9218241042,3.013029316,1104,35,242,827,247,16,59,172,2.0493517357,3.4682080925,4.29,8.6657985083,2.5784302119,14.2867290162,41.8633834497,3.8475198295,12.4754350657,2.2280099444,0.1254883391,10.1953356221,2.8317745945,2021,8192,Glattfelden,ZH,2679801.9569999985,1268104.9809999987,47.55880970215794,8.498944830063392
Hochfelden,59,1982,-0.7014028056,321.2317666126,13.7739656912,22.9061553986,60.141271443,16.9525731584,3.0667007411,3.5778175313,7.6667518528,3.5778175313,794,2.4823677582,6.17,9.7087378641,19,42.071197411,-20,45.145631068,3.074433657,391,25,235,131,79,10,19,50,1.1376564278,5.6876938987,1.35,8.0614203455,2.9030710173,12.2504798464,44.1026871401,4.9760076775,10.3838771593,2.4088291747,0.2063339731,7.0537428023,6.3435700576,2021,8182,Hochfelden,ZH,2681099.691,1264180.5260000003,47.52335843361008,8.5154700644418
Höri,60,2872,16.9857433809,599.5824634656,33.8788300836,19.9164345404,65.0766016713,15.0069637883,6.6468427497,2.4488368025,13.6435193283,6.6468427497,1163,2.4436801376,4.79,18.6582809224,11,59.3291404612,-11,12.5786163522,9.4339622642,1266,33,619,614,212,12,58,142,0.7371007371,11.6873630387,3.2,5.2900045851,2.3956900504,10.4424575883,53.5763411279,4.9060064191,8.2588262265,1.2379642366,0.2005960569,6.9750114626,6.3961485557,2021,8181,Höri,ZH,2680594.4800000004,1262401.7360000014,47.50742392083956,8.508440693210087
Hüntwangen,61,1057,11.3804004215,215.2749490835,11.6367076632,21.0974456008,59.697256386,19.2052980132,3.8314176245,0.0,10.5363984674,7.662835249,428,2.453271028,4.91,23.8775510204,28,42.2448979592,-31,32.0408163265,1.8367346939,351,52,114,185,91,13,17,61,1.5384615385,0.9737098345,1.55,9.7004952441,3.5060136782,11.4299190315,42.7875167047,3.3645153683,13.89041742,1.4542881849,0.0314440689,11.8937190472,1.2734847889,2021,8194,Hüntwangen,ZH,2679293.493999999,1272172.4609999992,47.59544946153814,8.492915785714734
Kloten,62,20130,11.6472545757,1044.6289569279,33.4376552409,18.5593641331,65.5588673621,15.8817685047,5.8278278781,2.9641538346,9.6460599362,7.8876635937,9219,2.1505586289,19.27,43.2488360062,161,30.0051733057,-164,25.5561303673,1.1898603207,37403,52,4301,33050,1500,17,140,1343,0.7153356198,10.3050288541,5.03,11.4705353788,4.8105670735,16.8422944338,38.9370844157,4.2134326651,9.6685128004,2.0675064125,0.1935989805,8.8238657714,1.5741149177,2021,8302,Kloten,ZH,2686403.335999999,1256379.7699999996,47.45253052465208,8.584370227202102
Lufingen,63,2417,37.1736662883,466.6023166023,19.1146048821,23.2519652462,64.5428216798,12.2052130741,4.5662100457,3.3208800332,10.7928601079,4.5662100457,957,2.5182863114,5.18,15.250965251,22,47.4903474903,-17,36.6795366795,0.5791505792,407,17,109,281,116,8,19,89,1.3013013013,2.0999580008,0.54,11.2452797049,3.4293492579,8.3077193291,44.7264424344,3.539123562,13.6647053658,2.6082374638,0.0043909722,7.4602617019,3.376657592,2021,8426,Lufingen,ZH,2687042.412999999,1260600.1279999986,47.49039997964384,8.593667175887354
Nürensdorf,64,5602,8.1467181467,557.96812749,16.8154230632,18.9396644056,59.5144591217,21.5458764727,5.8765915769,2.8492565221,8.0135339685,6.2327486422,2469,2.2555690563,10.04,21.9028741328,40,46.7789890981,-39,31.3181367691,0.0,1031,42,309,680,301,18,52,231,1.3328255903,1.9604348601,1.76,16.5558521394,3.4667960851,9.0091401763,44.7059775135,3.3244358165,11.1752810806,2.3262962064,0.0776510556,6.129580199,2.1434926798,2021,8309,Nürensdorf,ZH,2691300.232000001,1255946.84,47.447975904051695,8.649206628936408
Oberembrach,65,1121,15.210688592,109.2592592593,14.183764496,18.9116859946,62.0874219447,19.0008920607,1.8231540565,0.0,10.9389243391,10.9389243391,484,2.194214876,10.26,6.8694798822,8,58.4887144259,-8,34.3473994112,0.2944062807,226,76,31,119,85,33,8,44,1.7408123791,0.9451795841,0.84,9.0257783729,2.9193170405,10.1841312354,51.2688316036,1.3458319384,7.244727151,2.0957482424,0.0066956813,8.7378640777,5.7984599933,2021,8425,Oberembrach,ZH,2688837.840999998,1260294.0410000011,47.48740722569229,8.617427756357747
Glattbrugg,66,21014,34.9386759134,3759.2128801431,44.9129151994,20.4149614543,68.0260778529,11.5589606929,6.2839879154,2.0302114804,12.4712990937,6.1389728097,9472,2.1977407095,5.59,62.1428571429,66,20.0,-68,15.5357142857,2.3214285714,19226,13,1534,17679,1414,6,154,1254,1.8812173742,15.5671238362,4.59,12.7576614374,5.9433144838,14.7448467713,34.9040040131,3.2971543232,15.5679952572,1.8230116746,0.4537577526,7.7469445458,1.0055636629,2021,8152,Opfikon,ZH,2685213.0080000013,1254283.7820000015,47.433836273255615,8.568188088878227
Rafz,67,4661,15.801242236,436.4232209738,22.2484445398,21.0469856254,61.6605878567,17.2924265179,4.1138897911,2.5982461838,11.0425462813,4.9799718523,1973,2.3517486062,10.68,16.7133520075,34,49.9533146592,-30,33.2399626517,0.0933706816,1363,193,512,658,245,29,47,169,1.1342155009,8.2534017399,1.22,9.0589621649,3.3226716047,16.2998190312,36.467320399,4.0107739573,12.0617819115,1.8349396069,0.0210428854,11.0201590842,4.9114094525,2021,8197,Rafz,ZH,2682428.159000002,1274321.568,47.61438943602428,8.534988509322936
Wallisellen,69,16841,23.3411454519,2623.2087227414,31.0135977674,19.1675078677,65.0792708271,15.7532213051,6.2716719433,1.6885270617,13.1463892658,6.7541082466,7663,2.1670364087,6.42,56.7441860465,44,21.0852713178,-46,21.0852713178,1.0852713178,20325,18,3060,17247,1414,5,167,1242,0.8227465215,15.0574063618,2.69,16.6473660577,4.8283033583,15.1434941192,30.3476472952,2.694207454,14.8000220578,1.8150450216,0.1410126124,10.0757056539,1.5353831368,2021,8304,Wallisellen,ZH,2687028.296,1251957.2989999987,47.412676350006365,8.591794513923702
Wasterkingen,70,563,0.7155635063,142.1717171717,9.5914742451,20.2486678508,59.325044405,20.4262877442,1.7809439003,1.7809439003,5.3428317008,8.9047195013,251,2.2151394422,3.96,7.3604060914,3,48.9847715736,-3,43.4010152284,0.2538071066,74,18,12,44,0,8,0,20,1.0948905109,0.0,0.0,10.3881597319,1.7732476962,10.7092990785,46.7606813739,2.4853392907,11.7704551801,2.5691147724,0.0,10.6534487573,2.2340128456,2021,8195,Wasterkingen,ZH,2677774.329,1271560.353,47.59012668653872,8.472611941880459
Wil ZH,71,1474,14.6189735614,164.6927374302,12.4151967436,21.4382632293,58.6160108548,19.9457259159,4.829251466,1.3797861331,13.7978613315,9.658502932,603,2.4295190713,8.95,15.3846153846,12,53.0657748049,-22,30.2118171683,1.3377926421,543,81,176,286,132,27,26,79,2.4205748865,2.8429282161,0.63,11.1515995927,1.1950056267,13.5523283854,43.7489952307,3.8583141311,10.3209903006,2.1167140025,0.1125341622,10.2138149081,2.4543164889,2021,8196,Wil (ZH),ZH,2680078.234000001,1272987.440000001,47.60268307110099,8.503495532720198
Winkel,72,4535,15.3944020356,559.186189889,14.9503858875,17.3539140022,63.4619625138,19.184123484,6.1857947642,3.0928973821,8.3950071799,3.7556611068,1998,2.2492492492,8.11,21.3844252163,31,44.0049443758,-35,27.564894932,7.0457354759,981,121,109,751,267,24,27,216,0.6038086391,2.422907489,1.51,21.565711453,2.9438120841,8.1870007054,38.9425918511,4.1583252302,11.9563766707,1.7483650785,0.0190661404,6.6426433297,2.4785982574,2021,8185,Winkel,ZH,2684086.006000001,1260790.9059999995,47.492500382635335,8.554477337293065
Bachs,81,592,3.1358885017,64.8411829135,13.3445945946,17.9054054054,60.6418918919,21.4527027027,5.1194539249,1.7064846416,1.7064846416,8.5324232082,244,2.3975409836,9.13,5.9912854031,6,48.9106753813,-10,44.5533769063,0.5446623094,268,82,49,137,63,23,7,33,0.0,10.1180438449,0.0,3.6781335555,1.0832043804,9.1774788716,54.5887394358,1.3569813117,7.6300440424,1.6069515534,0.0119033448,14.5101773598,6.094512558,2021,8164,Bachs,ZH,2675343.7540000007,1264293.432,47.52505895462136,8.4390700297912
Boppelsen,82,1432,11.1801242236,361.6161616162,11.5921787709,22.8351955307,58.8687150838,18.2960893855,2.135991456,0.0,9.2559629761,5.6959772161,593,2.4047217538,3.96,12.4365482234,11,40.1015228426,-11,46.192893401,1.269035533,318,167,19,132,79,11,9,59,0.6299212598,17.4799708667,1.31,13.9449342781,2.385460053,8.7196408287,38.0591767188,6.3449991886,14.9726835073,1.0926597068,0.5787850922,10.1801265754,3.0399740358,2021,8113,Boppelsen,ZH,2672671.3170000017,1258197.0890000015,47.47053417561567,8.402593613335524
Buchs ZH,83,6565,18.7375655634,1124.1438356164,26.0472201066,20.7920792079,65.727341965,13.4805788271,7.4062644654,1.8515661163,12.4980712853,5.0918068199,2757,2.3670656511,5.84,26.405451448,43,46.6780238501,-44,25.7240204429,1.1925042589,2327,44,313,1970,288,9,50,229,1.4836795252,2.0585906572,2.89,11.5449802998,4.0148797077,12.0622482446,43.0388941472,2.8042526028,12.1062710484,1.8753714424,0.2223151593,8.1442187053,3.0970042482,2021,8107,Buchs (ZH),ZH,2675366.427000001,1256927.3170000017,47.45881152023733,8.438125393226528
Dällikon,84,4177,15.6743284409,926.1640798226,29.3512090017,20.9480488389,62.6286808714,16.4232702897,4.3238049484,1.4412683161,12.490992073,5.7650732645,1757,2.3682413204,4.51,23.8307349666,29,42.7616926503,-31,32.293986637,1.1135857461,2752,142,1144,1466,292,9,75,208,0.2678093198,7.2850898494,2.75,9.8606127519,5.3236268286,10.6783052719,46.9362406845,2.3978746895,12.3619928236,0.9315484405,0.017250897,8.3942865029,1.7733922164,2021,8108,Dällikon,ZH,2675488.101,1254829.539999999,47.439931608539176,8.439384093878376
Dänikon ZH,85,1861,-2.5654450262,648.4320557491,26.7598065556,21.7624932832,63.2455668995,14.9919398173,3.2128514056,2.1419009371,13.922356091,2.6773761714,766,2.4125326371,2.87,18.8612099644,25,47.3309608541,-28,31.6725978648,2.1352313167,434,69,191,174,104,8,23,73,0.4932182491,0.0,1.71,12.4443653196,4.6644116076,9.0261705537,41.1726307044,2.1541748264,17.2333986114,1.4835914783,0.4154056139,7.6850038573,2.112634265,2021,8114,Dänikon,ZH,2672916.9459999986,1255465.7490000017,47.44594313951281,8.405405206675757
Dielsdorf,86,5966,5.7239057239,1016.3543441227,31.847133758,19.9798860208,62.8226617499,17.1974522293,5.5151667084,2.3397676945,10.0275758335,6.3507980279,2584,2.2856037152,5.87,34.8639455782,40,33.5034013605,-42,29.7619047619,1.8707482993,4370,23,662,3685,428,9,59,360,0.6961364427,2.6818638954,1.38,12.4227849832,3.6014679401,15.0942536072,37.2615167195,3.3302181395,10.8591096624,0.6131613139,0.1094116843,11.542932689,3.8772765608,2021,8157,Dielsdorf,ZH,2676493.291000001,1259763.9389999993,47.48419185946832,8.453554590418564
Hüttikon,87,952,43.8066465257,598.7421383648,15.8613445378,27.3109243697,59.9789915966,12.7100840336,2.1299254526,3.1948881789,8.5197018104,6.3897763578,356,2.6516853933,1.59,15.625,12,48.125,-12,36.25,0.0,129,15,27,87,45,7,7,31,0.2652519894,0.0,0.97,13.0100599073,4.8377981237,6.9402057195,52.2436984288,0.8477449983,12.0605855092,1.4355148638,0.0,6.4541652538,1.4016050639,2021,8115,Hüttikon,ZH,2671541.3630000018,1255465.1160000004,47.446088412983805,8.387168503886137
Neerach,88,3175,6.686827957,525.6622516556,13.3228346457,16.3464566929,62.8031496063,20.8503937008,3.1481189989,2.5184951991,8.1851093971,6.9258617976,1459,2.1610692255,6.04,19.1666666667,23,62.0,-25,5.5,13.3333333333,641,35,70,536,243,16,27,200,0.9487666034,4.4430339575,0.35,13.9745308311,2.1808620334,8.8471849866,49.1467312848,2.0261909672,11.0254691689,1.6137347907,0.1031140441,6.1919983502,3.9956692101,2021,8173,Neerach,ZH,2678030.4169999994,1263041.392000001,47.513485770115224,8.474521202711754
Niederglatt ZH,89,4993,8.8985823337,1386.9444444444,26.0564790707,20.7490486681,63.6891648308,15.5617865011,4.4234442545,2.0106564793,12.8682014678,5.0266411984,2103,2.3456966239,3.6,33.5180055402,18,54.8476454294,-18,7.756232687,3.8781163435,1398,34,349,1015,230,11,36,183,1.0430839002,3.6370984037,1.17,12.7297818049,3.2156433891,11.9252200177,47.7581627871,2.7183252617,10.0374941415,1.6638025309,0.0208300786,5.6631776285,3.3302088215,2021,8172,Niederglatt,ZH,2680253.621,1260177.561999999,47.48746347358313,8.503516038956182
Niederhasli,90,9345,9.3878028796,826.9911504425,25.7998929909,22.1294810059,62.1294810059,15.7410379882,5.1587941319,2.1494975549,10.7474877747,4.2989951099,3862,2.403158985,11.3,21.6120460585,70,55.1815766165,-68,21.2577502214,1.9486271036,2505,56,950,1499,469,24,100,345,1.3816925734,5.1075853075,2.22,10.152581322,4.8257946646,13.1399780192,42.5143803257,2.6833759153,12.2293430011,1.6271534805,0.3939424216,8.1728779207,3.2043504946,2021,8155,Niederhasli,ZH,2678776.3249999997,1259586.315000001,47.48232494419693,8.483811515539829
Oberhasli,90,9345,9.3878028796,826.9911504425,25.7998929909,22.1294810059,62.1294810059,15.7410379882,5.1587941319,2.1494975549,10.7474877747,4.2989951099,3862,2.403158985,11.3,21.6120460585,70,55.1815766165,-68,21.2577502214,1.9486271036,2505,56,950,1499,469,24,100,345,1.3816925734,5.1075853075,2.22,10.152581322,4.8257946646,13.1399780192,42.5143803257,2.6833759153,12.2293430011,1.6271534805,0.3939424216,8.1728779207,3.2043504946,2021,8156,Niederhasli,ZH,2679892.3249999997,1257721.4450000003,47.46541926045741,8.49828249714661
Niederweningen,91,3073,12.52288539,448.6131386861,17.0517409697,23.0393752034,62.2844126261,14.6762121705,3.9177277179,1.3059092393,8.8148873653,5.2236369572,1230,2.4804878049,6.85,14.1605839416,31,46.1313868613,-34,38.9781021898,0.7299270073,843,50,352,441,151,22,18,111,0.9893455099,0.0,1.11,12.5947486508,4.9663452792,12.2733612273,32.1751258262,3.1562670548,12.9221999879,1.749439088,0.0272876114,14.547328846,3.9536716997,2021,8166,Niederweningen,ZH,2670093.1180000007,1261902.881000001,47.504141226618074,8.368980277782624
Oberglatt ZH,92,7228,23.3236649036,876.1212121212,37.1748754842,21.8594355285,66.6436081904,11.4969562811,5.9988839286,2.5111607143,11.5792410714,6.6964285714,3065,2.3412724307,8.25,31.1138014528,50,49.7578692494,-63,10.6537530266,8.4745762712,1748,24,921,803,309,8,59,242,0.4636785162,7.7275329136,2.91,10.8717948718,3.2937728938,15.156043956,41.3772893773,4.0498168498,9.9868131868,1.5443223443,0.3311355311,7.0124542125,5.1926739927,2021,8154,Oberglatt,ZH,2681567.1790000014,1258991.046,47.476631401706975,8.520726479642793
Oberweningen,93,1790,2.520045819,362.3481781377,20.3351955307,19.5530726257,62.9608938547,17.4860335196,2.7831895352,3.3398274422,6.6796548845,7.7929306986,755,2.3549668874,4.94,10.5906313646,14,34.0122199593,-15,55.1934826884,0.2036659878,235,34,48,153,90,7,14,69,1.3530135301,0.0,0.78,11.5868495988,3.1219259643,11.8508930883,41.5066010872,1.7188713435,12.4307533005,2.2728449392,0.3934765726,8.6409526275,4.7942013979,2021,8165,Oberweningen,ZH,2672985.153000001,1261896.8850000016,47.5037726064811,8.407361929349724
Otelfingen,94,2982,21.4169381107,417.0629370629,23.138832998,23.1052984574,60.5633802817,16.3313212609,4.3911501436,2.0266846816,10.8089849688,4.7289309238,1202,2.4534109817,7.15,25.173852573,85,36.8567454798,-89,36.9958275382,0.9735744089,2385,82,490,1813,264,11,51,202,1.6291698991,5.6298381422,1.19,9.9098172342,3.8130507835,11.6243184858,37.1258101018,2.6300449199,21.0677913795,1.9682474368,0.0651510476,8.7302403731,1.6767822241,2021,8112,Otelfingen,ZH,2671517.02,1257223.6099999994,47.46190585256278,8.387127546929793
Regensberg,95,469,-4.4806517312,197.8902953587,16.2046908316,18.3368869936,61.407249467,20.2558635394,0.0,2.0964360587,2.0964360587,8.3857442348,224,2.0848214286,2.37,9.2050209205,-2,33.8912133891,-1,55.6485355649,1.2552301255,258,19,6,233,0,5,0,35,1.5151515152,0.0,0.0,14.6477445514,4.7981077885,15.7290082784,31.7114377429,2.3314749113,12.8062172664,1.3008954215,0.0844737287,12.3838486231,3.2606859267,2021,8158,Regensberg,ZH,2675383.706,1259633.8090000004,47.48314969769557,8.438811951752642
Regensdorf,96,18540,12.0444793618,1268.1258549932,35.5717367853,20.71197411,62.5674217907,16.7206040992,5.7842527773,2.1623374868,11.1900964943,6.4329540233,7961,2.2997110916,14.62,31.8493150685,91,41.9863013699,-91,23.904109589,2.2602739726,11126,77,2317,8732,1271,24,207,1040,0.5436709609,4.2583392477,4.03,10.5993528199,4.6360500676,14.1739563331,43.55131214,1.8828675059,10.8776047223,1.7424080791,0.1324585734,8.8364981154,1.8713107176,2021,8105,Regensdorf,ZH,2677477.967,1253827.0989999997,47.430685112037715,8.465587250417506
Adlikon b. Regensdorf,96,18540,12.0444793618,1268.1258549932,35.5717367853,20.71197411,62.5674217907,16.7206040992,5.7842527773,2.1623374868,11.1900964943,6.4329540233,7961,2.2997110916,14.62,31.8493150685,91,41.9863013699,-91,23.904109589,2.2602739726,11126,77,2317,8732,1271,24,207,1040,0.5436709609,4.2583392477,4.03,10.5993528199,4.6360500676,14.1739563331,43.55131214,1.8828675059,10.8776047223,1.7424080791,0.1324585734,8.8364981154,1.8713107176,2021,8106,Regensdorf,ZH,2677521.2639999986,1255768.4279999994,47.448138971299436,8.4664981018046
Rümlang,97,8233,22.4419988102,663.4165995165,29.819021013,20.8672415887,63.7070326734,15.4257257379,3.5355074672,2.3163669613,12.0694910088,5.6080463273,3536,2.2992081448,12.41,29.307568438,89,46.53784219,-90,21.4170692432,2.7375201288,6277,100,1869,4308,738,25,149,564,1.1238961734,2.1335341365,2.77,8.7021671131,3.4239262769,19.7568787578,41.609694881,2.5173724925,9.8709471989,2.0884451853,0.207907996,6.2840660061,3.9689823746,2021,8153,Rümlang,ZH,2682508.3720000014,1256231.0,47.451692564628296,8.532700636165963
Stadel b. Niederglatt,100,2293,15.9838138594,177.889837083,14.0863497601,21.0204971653,61.9712167466,17.0082860881,6.5473592318,1.7459624618,8.2933216936,7.4203404627,992,2.2963709677,12.89,11.4130434783,29,57.3757763975,-31,30.3571428571,0.8540372671,497,88,58,351,147,35,16,96,1.7399267399,0.4385964912,1.09,10.4006098077,3.7308376387,6.5977809774,52.1131532142,2.147031422,8.2535783857,1.8251884475,0.004234776,10.1888710087,3.88752435,2021,8174,Stadel,ZH,2677374.509,1264551.4560000002,47.52714340266353,8.466077102447587
