Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Urmein,3670,147,33.6363636364,33.9491916859,7.4829931973,17.0068027211,44.2176870748,38.7755102041,6.6445182724,0.0,6.6445182724,13.2890365449,71,2.0422535211,4.33,6.6820276498,4,45.8525345622,-5,41.0138248848,6.4516129032,76.0,28.0,0.0,48.0,22.0,10.0,0.0,12.0,0.0,0.0,3.9,10.3448275862,10.0795755968,7.4270557029,24.6684350133,2.4038461538,4.5092838196,38.1962864721,0.0,4.774535809,0.0,GR,2750072.526999999,1173049.84,46.691780829703895,9.400737922312164
Les Enfers,6745,149,-9.1463414634,20.9269662921,3.355704698,22.8187919463,65.1006711409,12.0805369128,7.0921985816,0.0,14.1843971631,7.0921985816,55,2.6727272727,7.12,2.6874115983,5,48.9391796322,-8,47.9490806223,0.4243281471,49.0,33.0,4.0,12.0,26.0,13.0,4.0,9.0,0.0,0.0,3.9,7.1428571429,26.1904761905,19.8412698413,7.9365079365,2.380952381,4.5092838196,38.1962864721,0.0,36.5079365079,0.0,JU,2570166.381000001,1237533.9629999995,47.28801709647127,7.044251614113451
Realp,1212,150,4.1666666667,1.9260400616,14.6666666667,8.6666666667,55.3333333333,36.0,0.0,0.0,6.600660066,19.801980198,78,1.8846153846,77.88,0.796812749,17,38.748232875,-127,3.1101400848,57.3448142912,49.0,33.0,0.0,58.0,26.0,13.0,0.0,18.0,1.1627906977,0.0,3.9,7.1428571429,40.6779661017,10.1694915254,47.4576271186,2.380952381,4.5092838196,38.1962864721,0.0,36.5079365079,0.0,UR,2681469.0720000006,1161383.0980000012,46.598748087082264,8.501881527361121
Rossa,3808,151,39.8148148148,2.5641025641,11.9205298013,7.2847682119,56.2913907285,36.4238410596,13.3779264214,13.3779264214,6.6889632107,13.3779264214,86,1.7441860465,58.89,0.5599864246,9,7.1101306635,-173,46.1055489564,46.2243339555,27.0,5.0,4.0,18.0,26.0,13.0,0.0,10.0,1.2012012012,0.0,3.9,10.0,12.3333333333,13.3333333333,40.6666666667,2.380952381,0.6666666667,17.0,0.0,6.0,0.0,GR,2729909.498,1137114.618999999,46.37282886195544,9.12709690650106
Chavannes-le-Veyron,5475,152,22.5806451613,57.5757575758,15.7894736842,24.3421052632,60.5263157895,15.1315789474,13.6054421769,0.0,20.4081632653,0.0,58,2.6206896552,2.64,6.015037594,1,68.4210526316,-2,24.8120300752,0.7518796992,27.0,22.0,4.0,14.0,26.0,9.0,0.0,5.0,0.0,0.0,3.9,10.6666666667,0.5714285714,16.380952381,33.7142857143,5.8095238095,6.0,0.2857142857,2.8571428571,22.8571428571,0.1904761905,VD,2524359.765999999,1162105.1640000008,46.60591163617237,6.451340311881637
Mutrux,5563,152,15.1515151515,47.0588235294,3.9473684211,25.0,58.5526315789,16.4473684211,0.0,12.9032258065,12.9032258065,6.4516129032,55,2.7090909091,3.23,3.4161490683,3,34.4720496894,-3,62.1118012422,0.0,34.0,12.0,5.0,17.0,26.0,4.0,0.0,7.0,0.0,0.0,3.9,12.9424778761,0.4424778761,22.6769911504,39.0486725664,0.110619469,7.3008849558,0.110619469,0.7743362832,13.1637168142,0.0,VD,2545795.348000001,1192690.3729999997,46.88311384797021,6.727485323006875
Chêne-Pâquier,5908,152,31.0344827586,72.0379146919,17.1052631579,21.7105263158,62.5,15.7894736842,0.0,6.8493150685,20.5479452055,6.8493150685,54,2.7777777778,2.11,5.2884615385,-1,69.7115384615,2,25.0,0.0,45.0,10.0,20.0,15.0,26.0,5.0,0.0,5.0,0.0,7.2463768116,3.9,30.9523809524,0.9920634921,11.2103174603,20.9325396825,2.0833333333,1.9841269841,0.7936507937,3.7698412698,25.3968253968,0.1984126984,VD,2548837.234000001,1180236.818,46.77133549756035,6.768789761315475
Saules (BE),707,152,1.3333333333,35.5140186916,1.3157894737,23.0263157895,49.3421052632,27.6315789474,0.0,0.0,13.201320132,6.600660066,66,2.2727272727,4.28,3.7558685446,2,43.1924882629,-3,52.8169014085,0.234741784,22.0,10.0,4.0,8.0,26.0,6.0,0.0,4.0,1.0752688172,0.0,3.9,2.0675396278,0.2756719504,3.8594073053,64.3694004135,3.3769813921,4.8242591316,5.789110958,0.0,10.4066161268,4.6864231564,BE,2583364.0009999983,1232691.1380000005,47.24492479056805,7.2188917117666955
Hüniken,2524,153,70.0,150.0,3.9215686275,24.1830065359,56.2091503268,19.6078431373,0.0,0.0,6.6445182724,0.0,61,2.5081967213,1.02,6.9306930693,0,78.2178217822,0,14.8514851485,0.0,22.0,5.0,4.0,9.0,26.0,6.0,0.0,4.0,0.0,0.0,3.9,14.4329896907,14.9484536082,20.618556701,23.7113402062,0.5154639175,6.9587628866,1.5463917526,0.0,16.7525773196,0.2577319588,SO,2614943.7380000018,1225808.8729999997,47.18306530192162,7.635783154727462
Syens,5688,155,24.0,61.5079365079,23.2258064516,20.6451612903,61.2903225806,18.064516129,0.0,0.0,0.0,0.0,68,2.2794117647,2.52,11.4624505929,2,54.9407114625,-1,33.5968379447,0.0,35.0,8.0,14.0,13.0,26.0,4.0,0.0,8.0,0.0,0.0,8.81,23.8258877434,5.040091638,13.7457044674,28.5223367698,0.1145475372,3.3218785796,0.4581901489,0.8018327606,16.9530355097,0.2290950745,VD,2549481.469999999,1166301.1400000006,46.646031230561974,6.778761743255301
Démoret,5912,157,22.65625,36.6822429907,4.4585987261,21.6560509554,63.6942675159,14.6496815287,0.0,6.711409396,46.9798657718,0.0,62,2.5161290323,4.28,4.662004662,2,78.5547785548,-3,16.7832167832,0.0,51.0,30.0,13.0,8.0,26.0,10.0,0.0,8.0,2.9411764706,0.0,8.81,28.6377708978,0.386996904,6.0371517028,23.4520123839,2.7089783282,5.3405572755,2.3219814241,1.7027863777,22.600619195,0.2321981424,VD,2547865.5130000003,1177588.5029999986,46.74743819386611,6.756370327324367
Pierrafortscha,2216,160,9.5890410959,31.6205533597,13.125,20.0,60.0,20.0,0.0,0.0,12.6582278481,0.0,55,2.9090909091,5.06,7.2978303748,8,69.6252465483,-9,21.8934911243,1.1834319527,44.0,23.0,11.0,10.0,26.0,7.0,0.0,6.0,0.0,0.0,8.81,27.033492823,12.4401913876,9.8086124402,21.5311004785,3.3492822967,2.6315789474,0.4784688995,1.7027863777,22.2488038278,0.0,FR,2580682.0150000006,1181786.0480000004,46.78696055913896,7.185644875490874
Kilchberg (BL),2851,161,15.0,101.2578616352,5.5900621118,20.4968944099,57.1428571429,22.3602484472,12.5,0.0,6.25,6.25,62,2.5483870968,1.59,8.75,4,70.625,-3,20.625,0.0,20.0,9.0,0.0,11.0,11.0,5.0,0.0,6.0,0.0,0.0,8.81,11.8518518519,2.4074074074,26.6666666667,25.7407407407,0.3703703704,4.2592592593,0.1851851852,1.7027863777,28.5185185185,0.0,BL,2634734.294,1252884.6779999994,47.42585094502519,7.898971556775746
Wiliberg,4288,163,5.1612903226,139.3162393162,3.0674846626,14.1104294479,68.7116564417,17.1779141104,6.0790273556,0.0,6.0790273556,6.0790273556,72,2.2638888889,1.17,11.6666666667,5,70.8333333333,-5,17.5,0.0,43.0,15.0,7.0,21.0,11.0,8.0,0.0,10.0,0.0,0.0,8.81,4.2016806723,3.431372549,9.1036414566,58.893557423,2.5910364146,6.2324929972,8.2633053221,1.7027863777,4.6218487395,0.5602240896,AG,2644175.6350000016,1235355.3949999996,47.26762580423701,8.022370446228086
Champoz,683,164,7.1895424837,22.8730822873,3.6585365854,24.3902439024,61.5853658537,14.0243902439,5.9880239521,0.0,0.0,17.9640718563,64,2.5625,7.17,2.9329608939,2,46.6480446927,-4,50.2793296089,0.1396648045,43.0,23.0,7.0,22.0,11.0,11.0,0.0,10.0,0.0,11.9047619048,8.81,3.0456852792,0.1015228426,0.9644670051,64.4670050761,12.3350253807,0.0507614213,1.7766497462,0.152284264,6.6497461929,6.2436548223,BE,2589397.555,1233858.539999999,47.25555024466215,7.298557541060275
La Praz,5758,165,-2.3668639053,32.2265625,11.5151515152,18.7878787879,62.4242424242,18.7878787879,0.0,0.0,6.0606060606,12.1212121212,66,2.5,5.12,3.3268101761,4,45.7925636008,-4,50.8806262231,0.0,30.0,15.0,5.0,10.0,11.0,7.0,0.0,6.0,1.1904761905,0.0,8.81,10.3710751665,0.475737393,20.2664129401,37.0123691722,0.0,8.6584205519,0.0951474786,0.6660323501,22.2645099905,0.0,VD,2522590.535,1168999.609000001,46.66772274363453,6.427087807066611
Trient,6142,165,12.2448979592,4.1708796764,18.1818181818,15.1515151515,66.6666666667,18.1818181818,0.0,6.1349693252,6.1349693252,18.4049079755,67,2.2388059701,39.56,0.8838383838,1,10.2272727273,-156,33.9393939394,54.9494949495,62.0,4.0,10.0,48.0,11.0,7.0,4.0,16.0,1.2195121951,0.0,8.81,34.1404358354,18.401937046,15.2542372881,20.3389830508,1.6949152542,0.2421307506,0.0951474786,0.6660323501,9.4430992736,0.0,VS,2565644.585999999,1100595.015999999,46.05600543212009,6.9947492812646725
Teuffenthal (BE),940,166,-3.488372093,36.6445916115,1.8072289157,21.686746988,58.4337349398,19.8795180723,0.0,0.0,17.6470588235,5.8823529412,73,2.2739726027,4.53,3.0634573304,5,46.170678337,2,50.1094091904,0.6564551422,84.0,39.0,10.0,35.0,31.0,17.0,6.0,8.0,1.0638297872,0.0,8.81,1.949717804,0.0513083633,2.2575679836,63.8789122627,10.3642893792,1.7957927142,1.949717804,0.2052334531,2.6680348897,10.7747562853,BE,2620812.8060000017,1179550.6490000002,46.76681164570841,7.711100579667594
Rüti bei Lyssach,422,167,0.0,129.4573643411,2.994011976,20.3592814371,63.4730538922,16.1676646707,12.2324159021,0.0,18.3486238532,0.0,74,2.2297297297,1.29,6.015037594,0,81.954887218,0,12.030075188,0.0,84.0,22.0,10.0,35.0,31.0,7.0,6.0,8.0,1.2345679012,0.0,8.81,1.949717804,0.0513083633,2.2575679836,63.8789122627,10.3642893792,1.7957927142,1.949717804,0.2052334531,2.6680348897,10.7747562853,BE,2610506.02,1211744.9930000007,47.05664777566153,7.5769108611895195
Liedertswil,2890,167,4.375,85.641025641,8.9820359281,20.9580838323,57.4850299401,21.5568862275,12.1580547112,0.0,6.0790273556,12.1580547112,72,2.1527777778,1.95,5.1546391753,0,37.1134020619,-1,57.7319587629,0.0,99.0,8.0,50.0,41.0,31.0,4.0,6.0,8.0,1.2987012987,0.0,8.81,7.9012345679,5.1851851852,19.2592592593,47.4074074074,2.2222222222,1.4814814815,6.9135802469,0.2052334531,9.6296296296,10.7747562853,BL,2621294.9059999995,1248892.7930000017,47.39051845111917,7.720666248433183
Avers,3681,171,0.5882352941,1.8363402062,5.2631578947,18.7134502924,54.3859649123,26.9005847953,5.8997050147,0.0,17.6991150442,29.4985250737,75,2.2666666667,93.12,0.4727116459,3,49.3661366566,-188,6.0270734852,44.1340782123,106.0,42.0,11.0,53.0,31.0,13.0,6.0,17.0,2.7906976744,0.0,8.81,7.6517150396,8.4432717678,14.7757255937,29.2875989446,2.2222222222,9.234828496,29.2875989446,0.2052334531,1.3192612137,10.7747562853,GR,2759371.9239999987,1148977.699000001,46.47315706530565,9.513941989945907
Dalpe,5071,171,-1.724137931,11.7525773196,8.1871345029,10.5263157895,53.216374269,36.2573099415,5.6657223796,0.0,0.0,5.6657223796,77,2.1558441558,14.55,2.0661157025,5,16.3223140496,-42,49.7245179063,31.8870523416,52.0,5.0,30.0,17.0,31.0,13.0,4.0,9.0,0.2985074627,0.0,8.81,19.8243412798,31.1166875784,7.6537013802,18.6951066499,2.2222222222,2.2584692597,29.2875989446,0.1254705144,9.2848180678,7.2772898369,TI,2702639.313000001,1147728.2179999985,46.47301646711583,8.775088647071662
Greng,2261,173,1.7647058824,180.2083333333,8.6705202312,17.3410404624,61.2716763006,21.387283237,5.7636887608,0.0,5.7636887608,0.0,73,2.3561643836,0.96,14.4329896907,4,73.1958762887,-3,9.2783505155,3.0927835052,96.0,58.0,0.0,38.0,27.0,4.0,0.0,23.0,1.1235955056,0.0,8.81,25.9717314488,7.5971731449,14.1342756184,33.3922261484,2.296819788,8.480565371,0.1766784452,0.1254705144,4.4169611307,0.0,FR,2573542.844999999,1195908.9059999995,46.913752568045446,7.091329057619208
Reisiswil,336,174,-10.7692307692,86.5671641791,6.3218390805,23.5632183908,59.1954022989,17.2413793103,5.7142857143,5.7142857143,11.4285714286,22.8571428571,77,2.2597402597,2.01,5.5837563452,2,63.4517766497,1,30.4568527919,0.5076142132,57.0,21.0,0.0,36.0,19.0,7.0,0.0,12.0,3.1578947368,0.0,8.81,1.8489984592,0.4622496148,0.7704160247,69.5685670262,0.3852080123,2.0801232666,3.7750385208,0.0,7.6271186441,12.1725731895,BE,2630909.8209999986,1223875.989,47.16512743151437,7.846290885769692
Innerthal,1343,177,-11.0552763819,3.5301156761,3.3898305085,17.5141242938,59.8870056497,22.5988700565,0.0,5.7142857143,5.7142857143,0.0,79,2.2151898734,50.14,0.6375772066,2,33.492727635,-23,34.2697748555,31.5999203028,44.0,8.0,0.0,36.0,14.0,4.0,0.0,10.0,0.5235602094,0.0,8.81,12.6543209877,33.6419753086,10.1851851852,41.6666666667,0.0,0.6172839506,3.7750385208,0.0,1.2345679012,12.1725731895,SZ,2712379.5650000013,1218305.7289999984,47.10621099794301,8.919226853632454
Ergisch,6104,179,-4.7872340426,6.0616322384,2.7932960894,12.2905027933,59.7765363128,27.9329608939,0.0,5.5096418733,0.0,11.0192837466,79,2.1898734177,29.53,0.9485094851,5,21.3753387534,-36,39.3631436314,38.3130081301,44.0,24.0,0.0,17.0,14.0,10.0,0.0,8.0,2.5454545455,5.3191489362,8.81,1.6393442623,48.31243973,1.7357762777,44.4551591128,0.0,0.2892960463,3.7750385208,0.0,3.5679845709,12.1725731895,VS,2621147.7580000013,1126654.7589999996,46.290975457676154,7.7130698604018715
Damphreux,6787,179,6.5476190476,31.569664903,6.1452513966,20.6703910615,49.7206703911,29.6089385475,5.6338028169,11.2676056338,11.2676056338,5.6338028169,78,2.2948717949,5.67,5.1236749117,11,62.3674911661,-6,31.4487632509,1.0600706714,44.0,19.0,0.0,17.0,14.0,6.0,0.0,12.0,4.2553191489,5.4347826087,8.81,16.1290322581,28.3870967742,12.2580645161,21.2903225806,8.3870967742,0.2892960463,3.7750385208,0.0,13.5483870968,12.1725731895,JU,2574655.6730000004,1258508.443,47.47685304867863,7.102402941646862
Hospental,1210,180,1.6949152542,5.1194539249,12.2222222222,11.6666666667,62.2222222222,26.1111111111,5.4644808743,0.0,5.4644808743,5.4644808743,90,1.9888888889,35.16,1.366353544,6,30.4582977512,-93,10.902362653,57.2729860518,44.0,15.0,0.0,25.0,14.0,4.0,0.0,15.0,2.8901734104,0.0,8.81,16.1290322581,45.2830188679,5.6603773585,47.1698113208,8.3870967742,0.2892960463,3.7750385208,0.0,13.5483870968,12.1725731895,UR,2686865.028999999,1163725.2190000005,46.61913512550316,8.572735787002054
Busswil bei Melchnau,325,181,-9.9502487562,63.2867132867,3.3149171271,13.2596685083,59.6685082873,27.0718232044,5.4200542005,0.0,10.8401084011,10.8401084011,87,2.0574712644,2.86,5.5555555556,3,53.4722222222,-3,40.9722222222,0.0,48.0,31.0,5.0,12.0,14.0,9.0,0.0,9.0,0.0,0.0,8.81,4.7222222222,0.2314814815,7.7314814815,51.9444444444,2.2222222222,6.1111111111,12.5925925926,1.1111111111,5.8333333333,3.9351851852,BE,2629509.1259999983,1226199.2140000015,47.186087872299524,7.827969544037121
Lugnez,6793,182,-10.7843137255,35.6862745098,4.3956043956,19.2307692308,57.1428571429,23.6263736264,10.8695652174,0.0,10.8695652174,21.7391304348,81,2.2222222222,5.1,6.0546875,6,59.1796875,-4,34.5703125,0.1953125,51.0,18.0,22.0,11.0,20.0,7.0,6.0,7.0,1.0638297872,0.0,8.81,15.3225806452,33.8709677419,16.1290322581,14.5161290323,8.064516129,6.1111111111,12.5925925926,1.1111111111,12.0967741935,3.9351851852,JU,2574295.471000001,1259225.6959999986,47.48328989704968,7.097583023133783
Rovray,5928,185,30.2816901408,57.8125,12.972972973,25.4054054054,60.0,14.5945945946,10.989010989,0.0,10.989010989,0.0,74,2.4864864865,3.2,6.8111455108,10,73.3746130031,-8,19.8142414861,0.0,51.0,31.0,6.0,11.0,20.0,10.0,6.0,7.0,0.0,5.376344086,8.81,22.5089605735,0.1433691756,13.1182795699,42.0788530466,0.2867383513,1.5770609319,0.5734767025,3.5125448029,9.5340501792,3.0107526882,VD,2548574.454,1181702.3060000015,46.78449739035095,6.7651844632667295
Les Clées,5750,185,11.4457831325,26.2784090909,11.8918918919,19.4594594595,58.9189189189,21.6216216216,5.4054054054,0.0,5.4054054054,5.4054054054,79,2.3417721519,7.04,5.2556818182,6,24.0056818182,-4,70.1704545455,0.5681818182,31.0,5.0,11.0,15.0,20.0,10.0,5.0,10.0,3.4482758621,0.0,8.81,20.7369942197,0.2167630058,20.1589595376,26.2283236994,2.0953757225,9.6820809249,0.289017341,0.5057803468,17.3410404624,2.1676300578,VD,2525408.5500000007,1176058.9129999988,46.73154106391058,6.4627591594325295
Clarmont,5629,191,42.5373134328,187.2549019608,23.5602094241,23.0366492147,62.3036649215,14.6596858639,15.7480314961,10.498687664,20.9973753281,0.0,86,2.2209302326,1.02,7.9207920792,0,81.1881188119,-1,10.8910891089,0.0,31.0,29.0,11.0,19.0,20.0,6.0,5.0,11.0,2.1505376344,0.0,8.81,14.7783251232,0.0,22.4137931034,15.0246305419,0.0,14.6551724138,0.1231527094,1.2315270936,26.724137931,0.0,VD,2524196.9690000005,1155586.9409999996,46.54726268069066,6.450289096073921
Eisten,6282,194,-11.4155251142,5.1052631579,2.0618556701,10.3092783505,63.9175257732,25.7731958763,0.0,5.0251256281,0.0,25.1256281407,89,2.1460674157,38.0,0.7907221929,9,8.4607274644,-47,27.4907749077,63.2577754349,33.0,12.0,6.0,15.0,20.0,6.0,5.0,5.0,0.0,0.0,8.81,0.2247191011,44.4943820225,3.595505618,50.6741573034,0.0,0.0,0.1231527094,1.2315270936,1.0112359551,0.0,VS,2635095.993999999,1116654.640999999,46.200437295476306,7.89331623802146
Prévonloup,5683,194,38.5714285714,105.4347826087,11.8556701031,26.8041237113,51.5463917526,21.6494845361,5.291005291,0.0,10.582010582,0.0,88,2.2045454545,1.84,7.7348066298,4,80.1104972376,-3,12.1546961326,0.0,31.0,12.0,9.0,10.0,15.0,4.0,4.0,7.0,2.1276595745,0.0,8.81,21.3640922768,0.702106319,26.7803410231,30.4914744233,0.0,4.6138415246,0.0,0.0,15.4463390171,0.0,VD,2557391.818,1172214.954,46.69978048386393,6.881533563927667
Bofflens,5747,194,8.3798882682,46.080760095,6.1855670103,18.5567010309,69.0721649485,12.3711340206,0.0,0.0,10.2564102564,5.1282051282,79,2.4556962025,4.21,5.7553956835,9,71.2230215827,-7,23.0215827338,0.0,62.0,36.0,8.0,18.0,24.0,11.0,5.0,8.0,0.0,0.0,8.81,18.7723054961,1.8558172734,17.5588865096,30.5496074233,0.0,8.4225553176,1.6416845111,5.0678087081,15.2034261242,0.3568879372,VD,2528132.7360000014,1172863.5009999983,46.70309864306623,6.498897652686404
Vaux-sur-Morges,5650,196,16.6666666667,93.3333333333,19.387755102,28.0612244898,54.0816326531,17.8571428571,0.0,10.5263157895,0.0,5.2631578947,60,3.2666666667,2.1,10.4761904762,5,75.2380952381,-5,14.2857142857,0.0,62.0,20.0,8.0,61.0,24.0,8.0,5.0,6.0,0.0,0.0,8.81,22.7212681638,1.0568031704,12.6155878468,23.0515191546,0.2642007926,23.7780713342,0.3302509908,1.4531043593,13.7384412153,0.0,VD,2525412.3249999997,1154379.7210000008,46.5365407028787,6.466329139702808
Bourg-Saint-Pierre,6032,200,12.9943502825,2.2269235052,9.5,12.5,59.5,28.0,10.0502512563,5.0251256281,5.0251256281,15.0753768844,85,2.1529411765,89.81,0.7682886093,6,27.2798129384,-226,7.2709052444,64.6809932079,62.0,20.0,8.0,133.0,24.0,8.0,5.0,17.0,0.4672897196,0.0,8.81,40.1985111663,33.6228287841,7.1960297767,13.2754342432,0.4962779156,0.0,0.3302509908,1.4531043593,4.2183622829,0.0,VS,2582467.2349999994,1088696.215,45.94961983458785,7.212554391214146
Calanca,3837,200,-8.2568807339,5.3022269353,17.5,9.5,55.0,35.5,5.0125313283,0.0,5.0125313283,5.0125313283,100,1.94,37.72,1.9909742501,12,10.167241837,-75,57.5789753119,30.262808601,112.0,31.0,49.0,32.0,35.0,13.0,7.0,15.0,1.7721518987,0.0,8.81,13.2258064516,14.5161290323,19.3548387097,29.0322580645,0.4962779156,2.2580645161,13.5483870968,1.4531043593,8.064516129,0.0,GR,2729022.6279999986,1129247.9880000018,46.302250689791386,9.11339116954992
Corcelles (BE),687,201,-9.865470852,29.6023564065,4.9751243781,15.92039801,63.6815920398,20.3980099502,9.8522167488,0.0,4.9261083744,19.7044334975,94,2.1382978723,6.79,2.5036818851,3,41.3843888071,-8,56.1119293078,0.0,60.0,20.0,23.0,17.0,19.0,6.0,5.0,8.0,0.0,0.0,8.81,1.4102564103,14.1666666667,4.2948717949,41.9871794872,2.8205128205,0.8333333333,0.1923076923,0.0,14.6794871795,18.6538461538,BE,2601240.017999999,1237173.9120000005,47.28545578182781,7.455017560635745
Roches (BE),704,201,-7.3732718894,22.1854304636,12.4378109453,10.9452736318,66.1691542289,22.8855721393,14.9253731343,0.0,4.9751243781,0.0,97,2.0618556701,9.06,3.8759689922,5,23.3665559247,-5,71.5393133998,1.2181616833,42.0,15.0,12.0,15.0,17.0,6.0,5.0,6.0,0.0,5.1020408163,3.98,0.9943181818,9.6590909091,4.6164772727,58.59375,4.0482954545,3.1960227273,0.6392045455,0.1420454545,5.9659090909,8.8068181818,BE,2595757.631000001,1239021.4010000003,47.30205987925911,7.38253113994055
Furna,3862,202,0.4975124378,6.06242497,3.4653465347,24.7524752475,52.4752475248,22.7722772277,0.0,4.7281323877,9.4562647754,14.1843971631,75,2.6533333333,33.32,1.1127819549,10,50.4360902256,-31,39.1578947368,9.2932330827,85.0,56.0,10.0,19.0,36.0,19.0,7.0,10.0,1.1538461538,14.0845070423,3.98,2.1333333333,2.4,7.7333333333,70.6666666667,4.0482954545,0.5333333333,15.4666666667,0.1420454545,1.0666666667,8.8068181818,GR,2770569.3869999982,1200864.756000001,46.93695873135229,9.678968216773317
Oppens,5923,203,22.2891566265,56.3888888889,24.1379310345,22.1674876847,64.039408867,13.7931034483,5.0,5.0,20.0,0.0,72,2.7222222222,3.6,6.0773480663,7,64.9171270718,-7,28.1767955801,0.8287292818,204.0,80.0,34.0,90.0,27.0,10.0,4.0,13.0,0.0,0.0,3.98,22.6851851852,0.6481481481,12.1296296296,28.4259259259,0.0,12.3148148148,0.1851851852,0.7407407407,20.6481481481,0.0,VD,2542946.022999998,1173927.7749999985,46.71410599872255,6.692450926598979
Willadingen,423,204,4.0816326531,94.0092165899,0.9803921569,16.1764705882,59.3137254902,24.5098039216,4.8899755501,0.0,4.8899755501,0.0,97,2.0927835052,2.17,4.5454545455,2,67.2727272727,-2,28.1818181818,0.0,204.0,21.0,34.0,26.0,27.0,9.0,4.0,9.0,1.0,0.0,3.98,4.66562986,0.5832037325,8.2037325039,60.4587869362,1.0108864697,7.8926905132,9.5256609642,0.0,5.5209953344,0.9720062208,BE,2613082.840999998,1221758.7800000012,47.14667498962378,7.611115257321278
Romont (BE),442,204,2.5125628141,29.0598290598,14.7058823529,11.7647058824,61.2745098039,26.9607843137,0.0,0.0,4.9627791563,0.0,90,2.1777777778,7.02,3.1700288184,4,38.1844380403,1,58.3573487032,0.288184438,41.0,21.0,5.0,15.0,27.0,7.0,4.0,10.0,4.3103448276,5.3191489362,3.98,3.4892353378,4.5285820341,14.4023756496,51.8930957684,0.2227171492,1.4105419451,7.720861173,0.0742390497,13.9569413512,0.0,BE,2592553.9789999984,1226439.761,47.18886454437209,7.340381182470384
Diemerswil,536,204,-0.487804878,71.3286713287,1.9607843137,23.5294117647,61.2745098039,15.1960784314,9.756097561,0.0,9.756097561,9.756097561,73,2.7534246575,2.86,6.0283687943,2,73.7588652482,-2,20.2127659574,0.0,69.0,40.0,11.0,18.0,27.0,13.0,4.0,5.0,0.0,0.0,3.98,13.5135135135,0.4873726185,7.709348693,39.0341160833,0.3544528135,12.4501550731,9.1714665485,0.841825432,12.5387682765,1.4178112539,BE,2599185.7030000016,1207559.6479999982,47.01908209261413,7.427920945399121
Madulain,3783,207,6.7010309278,12.714987715,26.0869565217,19.3236714976,57.4879227053,23.1884057971,14.3884892086,4.7961630695,9.5923261391,4.7961630695,92,2.25,16.28,2.629969419,24,30.7033639144,-45,14.495412844,52.1712538226,73.0,24.0,5.0,44.0,27.0,5.0,4.0,18.0,2.0881670534,0.0,3.98,14.6875,7.1875,20.3125,31.875,0.3544528135,3.75,13.125,0.841825432,9.0625,1.4178112539,GR,2796468.2490000017,1152753.0,46.497246141148565,9.99829566417569
Orzens,5925,208,5.0505050505,49.5238095238,8.1730769231,18.75,58.6538461538,22.5961538462,4.9504950495,4.9504950495,29.702970297,4.9504950495,95,2.1894736842,4.2,4.7505938242,3,79.3349168646,-3,15.9144893112,0.0,69.0,17.0,34.0,18.0,22.0,8.0,7.0,7.0,0.0,10.3092783505,3.98,12.7044025157,0.1257861635,8.5534591195,43.7106918239,6.2893081761,6.1006289308,0.0,0.6918238994,20.3773584906,0.0,VD,2542284.539000001,1174743.870000001,46.72138978178312,6.683697281597568
Balm bei Günsberg,2541,209,10.582010582,38.2084095064,8.6124401914,18.1818181818,62.2009569378,19.6172248804,4.8309178744,4.8309178744,19.3236714976,0.0,85,2.3647058824,5.47,3.1078610603,2,32.3583180987,6,62.3400365631,2.1937842779,103.0,17.0,13.0,73.0,22.0,9.0,7.0,22.0,1.1235955056,0.0,3.98,20.0,16.3333333333,13.6666666667,24.5,0.1666666667,13.0,5.1666666667,0.6918238994,4.6666666667,0.0,SO,2608558.6259999983,1235460.414999999,47.269990161744644,7.551725743300115
Mergoscia,5117,209,-5.0,17.1733771569,9.0909090909,12.9186602871,58.3732057416,28.7081339713,4.7393364929,4.7393364929,0.0,9.4786729858,105,1.980952381,12.17,2.304526749,5,8.8065843621,-49,71.6049382716,17.2839506173,103.0,12.0,13.0,23.0,22.0,4.0,7.0,17.0,0.5617977528,4.6296296296,3.98,12.0,3.3333333333,23.1666666667,12.1666666667,0.1666666667,2.1666666667,5.1666666667,1.3333333333,16.5,14.3333333333,TI,2708780.100000001,1118666.2529999986,46.21065902222558,8.848231783138694
